,s_id,sample,pos_x,pos_y,pos_z
right_sensor,34,121,13014.6337890625,10562.94921875,50.69560241699219
right_sensor,34,122,13014.6845703125,10562.962890625,50.77054977416992
right_sensor,34,123,13014.5751953125,10562.783203125,50.8039436340332
right_sensor,34,124,13014.435546875,10562.2822265625,51.119083404541016
right_sensor,34,125,13013.8564453125,10560.7197265625,52.46980667114258
right_sensor,34,126,13012.19140625,10557.978515625,54.29728698730469
right_sensor,34,127,13009.904296875,10553.8427734375,56.975826263427734
right_sensor,34,128,13007.962890625,10548.7607421875,59.57020568847656
right_sensor,34,129,13006.6650390625,10543.064453125,62.23391342163086
right_sensor,34,130,13005.94921875,10536.2587890625,64.69819641113281
right_sensor,34,131,13005.9111328125,10528.466796875,66.72135925292969
right_sensor,34,132,13006.572265625,10519.6201171875,68.51830291748047
right_sensor,34,133,13008.22265625,10509.5458984375,70.60540008544922
right_sensor,34,134,13011.0546875,10499.2939453125,71.9471206665039
right_sensor,34,135,13015.2265625,10488.251953125,73.05684661865234
right_sensor,34,136,13021.490234375,10477.033203125,72.35667419433594
right_sensor,34,137,13027.9833984375,10464.9453125,72.8646011352539
right_sensor,34,138,13036.212890625,10452.8984375,72.62248229980469
right_sensor,34,139,13046.4208984375,10440.8046875,72.28329467773438
right_sensor,34,140,13058.4306640625,10429.2939453125,70.5669937133789
right_sensor,34,141,13072.24609375,10417.248046875,68.59727478027344
right_sensor,34,142,13087.7177734375,10406.1064453125,66.64913177490234
right_sensor,34,143,13105.8369140625,10394.0556640625,64.24639892578125
right_sensor,34,144,13122.5693359375,10385.169921875,62.45699691772461
right_sensor,34,145,13141.890625,10375.3544921875,59.9118766784668
right_sensor,34,146,13162.0791015625,10366.3984375,57.95346450805664
right_sensor,34,147,13183.3974609375,10358.103515625,55.344730377197266
right_sensor,34,148,13205.541015625,10350.3232421875,52.47425842285156
right_sensor,34,149,13228.0966796875,10342.724609375,50.42325973510742
right_sensor,34,150,13251.2265625,10336.0009765625,48.53499984741211
right_sensor,34,151,13274.3759765625,10330.0419921875,46.88860321044922
right_sensor,34,152,13297.982421875,10325.2548828125,45.573081970214844
right_sensor,34,153,13321.3857421875,10320.44140625,45.04132080078125
right_sensor,34,154,13344.2568359375,10316.6904296875,44.346641540527344
right_sensor,34,155,13366.658203125,10311.7978515625,45.242977142333984
right_sensor,34,156,13388.8046875,10309.4208984375,44.84739685058594
right_sensor,34,157,13410.0791015625,10307.58203125,44.98706817626953
right_sensor,34,158,13430.2724609375,10305.40234375,45.76131057739258
right_sensor,34,159,13449.5498046875,10304.5029296875,45.71043014526367
right_sensor,34,160,13467.36328125,10303.708984375,45.339256286621094
right_sensor,34,161,13483.65234375,10303.0654296875,45.14487075805664
right_sensor,34,162,13498.2119140625,10302.3515625,44.823486328125
right_sensor,34,163,13510.8291015625,10301.5830078125,44.60784149169922
right_sensor,34,164,13521.7587890625,10301.2841796875,43.58749008178711
right_sensor,34,165,13530.962890625,10301.978515625,41.46965026855469
right_sensor,34,166,13538.21484375,10302.38671875,40.00459289550781
right_sensor,34,167,13542.7490234375,10303.16015625,39.64617919921875
right_sensor,34,168,13545.0107421875,10303.51171875,39.916263580322266
right_sensor,34,169,13546.287109375,10304.0810546875,39.39103317260742
right_sensor,34,170,13547.5615234375,10302.71484375,39.15792465209961
right_sensor,34,171,13549.14453125,10302.197265625,39.99632263183594
right_sensor,34,172,13550.6484375,10302.3642578125,41.379295349121094
right_sensor,34,173,13552.2373046875,10302.8017578125,42.708953857421875
right_sensor,34,174,13553.4228515625,10302.75,43.94064712524414
right_sensor,34,175,13554.611328125,10302.775390625,45.20012283325195
right_sensor,34,176,13555.4677734375,10303.0205078125,45.798675537109375
right_sensor,34,177,13556.2705078125,10302.791015625,46.727664947509766
right_sensor,34,178,13556.9892578125,10302.85546875,47.443504333496094
right_sensor,34,179,13557.6064453125,10302.8583984375,48.28384780883789
right_sensor,34,180,13558.240234375,10302.8798828125,49.023170471191406
right_sensor,34,181,13558.5751953125,10302.9228515625,49.37143325805664
right_sensor,34,182,13558.705078125,10302.87890625,49.539669036865234
right_sensor,34,183,13558.8056640625,10302.830078125,49.69878005981445
right_sensor,34,184,13558.888671875,10302.779296875,49.80182647705078
right_sensor,34,185,13558.92578125,10302.708984375,49.84905242919922
right_sensor,34,186,13558.9384765625,10302.6640625,49.82588577270508
right_sensor,34,187,13559.0595703125,10302.4404296875,50.58802032470703
right_sensor,34,188,13558.74609375,10302.5947265625,49.195823669433594
right_sensor,34,189,13559.03515625,10302.61328125,49.91442108154297
right_sensor,34,190,13559.0693359375,10302.58984375,50.0179443359375
right_sensor,34,191,13559.0947265625,10302.626953125,50.07755661010742
right_sensor,34,192,13559.0625,10302.576171875,50.1517448425293
right_sensor,34,193,13559.1279296875,10302.5576171875,50.20555114746094
right_sensor,34,194,13559.111328125,10302.5146484375,50.21631622314453
right_sensor,34,195,13559.1865234375,10302.3720703125,50.246891021728516
right_sensor,34,196,13559.19921875,10302.15234375,49.905723571777344
right_sensor,34,197,13559.259765625,10302.2412109375,49.9395866394043
right_sensor,34,198,13558.861328125,10302.0703125,49.69488525390625
right_sensor,34,199,13558.9697265625,10302.1416015625,49.721431732177734
right_sensor,34,200,13558.162109375,10303.5341796875,51.19355773925781
right_sensor,34,201,13558.1142578125,10304.3984375,52.271202087402344
right_sensor,34,202,13558.1416015625,10304.484375,52.540103912353516
right_sensor,34,203,13559.3271484375,10303.029296875,51.332054138183594
right_sensor,34,204,13559.400390625,10302.865234375,51.51593780517578
right_sensor,34,205,13559.451171875,10302.1767578125,51.00169372558594
right_sensor,34,206,13559.498046875,10302.091796875,51.156429290771484
right_sensor,34,207,13559.611328125,10302.080078125,51.193077087402344
right_sensor,34,208,13559.55078125,10301.931640625,51.29197692871094
right_sensor,34,209,13559.6435546875,10301.794921875,51.438323974609375
right_sensor,34,210,13559.6884765625,10301.7158203125,51.505943298339844
right_sensor,34,211,13559.6962890625,10301.521484375,51.78061294555664
right_sensor,34,212,13559.8583984375,10301.3701171875,52.11317443847656
right_sensor,34,213,13559.958984375,10301.2548828125,52.61396789550781
right_sensor,34,214,13560.09765625,10301.232421875,53.551795959472656
right_sensor,34,215,13560.2998046875,10301.1181640625,54.434757232666016
right_sensor,34,216,13560.4326171875,10301.0693359375,55.193904876708984
right_sensor,35,0,13560.7734375,10301.0576171875,56.30010223388672
right_sensor,35,1,13561.16796875,10301.048828125,57.72416687011719
right_sensor,35,2,13561.4833984375,10300.8662109375,59.37232208251953
right_sensor,35,3,13562.0224609375,10300.8662109375,61.43553924560547
right_sensor,35,4,13562.62890625,10300.62890625,63.62322998046875
right_sensor,35,5,13563.466796875,10300.6513671875,66.21563720703125
right_sensor,35,6,13564.3828125,10300.6591796875,69.43875885009766
right_sensor,35,7,13565.578125,10300.546875,73.26226806640625
right_sensor,35,8,13567.015625,10300.5869140625,77.50930786132812
right_sensor,35,9,13568.8251953125,10300.69140625,82.31536102294922
right_sensor,35,10,13571.052734375,10300.6552734375,87.98860931396484
right_sensor,35,11,13573.8662109375,10300.517578125,94.3369140625
right_sensor,35,12,13577.474609375,10300.580078125,101.26097106933594
right_sensor,35,13,13581.8076171875,10300.2177734375,109.46220397949219
right_sensor,35,14,13587.2451171875,10299.86328125,118.4220199584961
right_sensor,35,15,13593.8525390625,10298.9326171875,128.15867614746094
right_sensor,35,16,13601.9814453125,10298.7255859375,138.95191955566406
right_sensor,35,17,13611.4033203125,10298.548828125,150.8249053955078
right_sensor,35,18,13621.935546875,10298.83984375,163.6985321044922
right_sensor,35,19,13634.01171875,10300.220703125,177.00872802734375
right_sensor,35,20,13647.7392578125,10301.740234375,191.47645568847656
right_sensor,35,21,13663.09375,10303.0615234375,206.09078979492188
right_sensor,35,22,13681.13671875,10304.4765625,220.78538513183594
right_sensor,35,23,13702.5556640625,10305.6455078125,235.16860961914062
right_sensor,35,24,13727.1826171875,10306.0673828125,248.7873077392578
right_sensor,35,25,13754.919921875,10305.806640625,259.9477844238281
right_sensor,35,26,13781.767578125,10304.4912109375,268.7926330566406
right_sensor,35,27,13806.0947265625,10302.939453125,274.8091735839844
right_sensor,35,28,13828.51953125,10301.193359375,278.4254150390625
right_sensor,35,29,13850.4873046875,10300.1162109375,279.76324462890625
right_sensor,35,30,13872.712890625,10299.11328125,279.2986755371094
right_sensor,35,31,13896.029296875,10298.6103515625,277.5278625488281
right_sensor,35,32,13920.5888671875,10298.4052734375,274.2059020996094
right_sensor,35,33,13946.01953125,10298.3779296875,269.5904541015625
right_sensor,35,34,13972.37109375,10298.2216796875,263.6524658203125
right_sensor,35,35,13999.57421875,10297.71875,256.77532958984375
right_sensor,35,36,14027.662109375,10297.259765625,248.47593688964844
right_sensor,35,37,14056.421875,10296.177734375,238.881103515625
right_sensor,35,38,14086.0478515625,10295.4580078125,227.8372039794922
right_sensor,35,39,14116.55078125,10294.88671875,216.14898681640625
right_sensor,35,40,14148.3173828125,10293.9716796875,203.69384765625
right_sensor,35,41,14181.0693359375,10293.107421875,190.2386932373047
right_sensor,35,42,14215.18359375,10292.1083984375,176.4575653076172
right_sensor,35,43,14250.3037109375,10291.2890625,162.10894775390625
right_sensor,35,44,14285.53125,10289.943359375,148.15841674804688
right_sensor,35,45,14324.3359375,10290.4599609375,134.27386474609375
right_sensor,35,46,14361.21875,10290.0849609375,121.91085815429688
right_sensor,35,47,14405.15625,10285.9150390625,104.85920715332031
right_sensor,35,48,14443.3212890625,10283.849609375,94.21150970458984
right_sensor,35,49,14485.3447265625,10280.7041015625,83.34378814697266
right_sensor,35,50,14524.6953125,10279.72265625,75.18577575683594
right_sensor,35,51,14564.7607421875,10277.7998046875,68.66461181640625
right_sensor,35,52,14604.3466796875,10276.208984375,62.57798385620117
right_sensor,35,53,14643.1220703125,10274.5556640625,57.84368133544922
right_sensor,35,54,14681.03125,10272.9130859375,54.12849807739258
right_sensor,35,55,14717.515625,10271.3681640625,51.494022369384766
right_sensor,35,56,14751.8486328125,10270.0634765625,49.9563102722168
right_sensor,35,57,14783.71875,10269.4013671875,49.03858947753906
right_sensor,35,58,14812.666015625,10268.7919921875,48.918296813964844
right_sensor,35,59,14838.419921875,10268.412109375,48.781917572021484
right_sensor,35,60,14860.857421875,10267.1181640625,48.85115051269531
right_sensor,35,61,14879.9921875,10265.40625,48.504180908203125
right_sensor,35,62,14895.6435546875,10263.38671875,47.417110443115234
right_sensor,35,63,14907.783203125,10261.259765625,45.77356719970703
right_sensor,35,64,14916.46484375,10259.8662109375,43.279563903808594
right_sensor,35,65,14921.55078125,10259.201171875,40.132957458496094
right_sensor,35,66,14923.1953125,10258.3984375,40.101627349853516
right_sensor,35,67,14925.03515625,10256.8564453125,39.476680755615234
right_sensor,35,68,14928.2685546875,10253.9638671875,38.96343231201172
right_sensor,35,69,14931.50390625,10252.4306640625,39.7851448059082
right_sensor,35,70,14933.4833984375,10253.177734375,41.144229888916016
right_sensor,35,71,14935.568359375,10253.98828125,43.32270431518555
right_sensor,35,72,14937.201171875,10254.6298828125,44.638084411621094
right_sensor,35,73,14938.509765625,10254.7236328125,45.88302993774414
right_sensor,35,74,14939.52734375,10255.0986328125,46.794586181640625
right_sensor,35,75,14940.1630859375,10255.1845703125,47.624977111816406
right_sensor,35,76,14941.03515625,10255.494140625,48.54943084716797
right_sensor,35,77,14941.494140625,10255.66015625,49.09743881225586
right_sensor,35,78,14941.638671875,10255.6201171875,49.29878234863281
right_sensor,35,79,14941.68359375,10255.517578125,49.549190521240234
right_sensor,35,80,14941.84765625,10255.4609375,49.880332946777344
right_sensor,35,81,14941.7109375,10255.2939453125,49.599761962890625
right_sensor,35,82,14941.8642578125,10255.4560546875,49.775691986083984
right_sensor,35,83,14941.8994140625,10255.4130859375,49.9493293762207
right_sensor,35,84,14941.9228515625,10255.423828125,49.86992645263672
right_sensor,35,85,14941.9296875,10255.416015625,49.91535568237305
right_sensor,35,86,14941.9248046875,10255.4140625,49.972415924072266
right_sensor,35,87,14941.966796875,10255.392578125,50.05064010620117
right_sensor,35,88,14941.955078125,10255.361328125,50.04573059082031
right_sensor,35,89,14941.9052734375,10255.384765625,50.13988494873047
right_sensor,35,90,14942.0068359375,10255.09765625,49.91566467285156
right_sensor,35,91,14942.0009765625,10255.09765625,50.08002471923828
right_sensor,35,92,14941.7216796875,10254.8125,49.599021911621094
right_sensor,35,93,14942.04296875,10254.9208984375,49.76011276245117
right_sensor,35,94,14940.1064453125,10256.5888671875,51.10746765136719
right_sensor,35,95,14940.095703125,10256.51171875,51.15629196166992
right_sensor,35,96,14939.7412109375,10257.3857421875,51.79254150390625
right_sensor,35,97,14939.873046875,10258.107421875,53.035972595214844
right_sensor,35,98,14941.4765625,10255.7724609375,51.44707107543945
right_sensor,35,99,14942.1064453125,10255.1865234375,50.786956787109375
right_sensor,35,100,14942.1953125,10255.0947265625,50.83576583862305
right_sensor,35,101,14942.09765625,10254.958984375,50.956764221191406
right_sensor,35,102,14942.259765625,10255.1689453125,50.86921310424805
right_sensor,35,103,14942.2373046875,10255.02734375,51.035640716552734
right_sensor,35,104,14942.2607421875,10255.056640625,51.015865325927734
right_sensor,35,105,14942.205078125,10255.0048828125,51.098079681396484
right_sensor,35,106,14942.3046875,10254.9599609375,51.11210250854492
right_sensor,35,107,14942.2666015625,10254.916015625,51.17936325073242
right_sensor,35,108,14942.3505859375,10254.8623046875,51.32200241088867
right_sensor,35,109,14942.3369140625,10254.7734375,51.4163818359375
right_sensor,35,110,14942.3994140625,10254.7822265625,51.50764846801758
right_sensor,35,111,14942.5341796875,10254.7734375,51.606563568115234
right_sensor,35,112,14942.63671875,10254.6240234375,51.674278259277344
right_sensor,35,113,14942.8125,10254.3056640625,51.840579986572266
right_sensor,35,114,14943.154296875,10253.8505859375,52.09912109375
right_sensor,35,115,14943.5322265625,10253.486328125,52.96504592895508
right_sensor,35,116,14943.94921875,10253.068359375,54.51176452636719
right_sensor,35,117,14944.509765625,10252.8388671875,56.49544143676758
right_sensor,35,118,14945.267578125,10252.7734375,58.979469299316406
right_sensor,35,119,14946.0556640625,10252.8017578125,61.895843505859375
right_sensor,35,120,14947.0625,10252.9013671875,65.56317901611328
right_sensor,35,121,14948.337890625,10253.38671875,69.44578552246094
right_sensor,35,122,14949.845703125,10254.02734375,74.32060241699219
right_sensor,35,123,14951.6689453125,10255.009765625,80.0656509399414
